Datetime,asplanchna,asterionella,brachionus,diatom_chain,dinobryon,eudiaptomus,kellikottia,keratella_quadrata,nauplius,polyarthra,rotifers,synchaeta,ceratium,cyclops,fragilaria,keratella_cochlearis,paradileptus,bosmina,daphnia,trichocerca,conochilus,diaphanosoma,uroglena,leptodora,chaoborus,aphanizomenon,cluster_1,cluster_2,cluster_3,cluster_4,cluster_5,cluster_6,cluster_7,cluster_8,diatom,ciliate,mean_temp,cv_temp_day,cv_temp_depth,mean_condF,cv_condF_day,cv_condF_depth,mean_o2,cv_o2_day,cv_o2_depth,mean_o2ppm,cv_o2ppm_day,cv_o2ppm_depth,mean_ph,cv_ph_day,cv_ph_depth,mean_chla,cv_chla_day,cv_chla_depth,mean_turb,cv_turb_day,cv_turb_depth,mean_phycoer,cv_phycoer_day,cv_phycoer_depth,mean_par,cv_par_day,cv_par_depth,mean_phy,cv_phy_day,cv_phy_depth,mean_cloud_cover,mean_global_radiation,atmospheric_pressure_max,atmospheric_pressure_min,atmospheric_pressure_mean,temp_max,temp_min,temp_mean,precipitation_tot,rel_air_humidity_max,rel_air_humidity_min,rel_air_humidity_mean,sunshine_duration,windspeed_mean,windspeed_max,wind_direction_mean,Nitrat,Nitrit,Ammonium,oP,TP,TN,TOC,mean_thermocline_depth,cv_thermo,mean_schmidt,cv_schmidt,mean_epi_temp,cv_epi_temp,mean_mixed_layer_depth,cv_mixed_layer_depth,ml_irradiance,mean_oxycline_depth,cv_oxycline_depth
28-04-2020,0.003055556,0.000416667,0.000763889,0.000277778,0.001111111,0.009722222,0.001597222,0.002916667,0.077291667,0.000347222,0.031388889,0.000277778,0.000902778,0.025347222,6.94E-05,0.000416667,0.000138889,0.000416667,0.013611111,0.000277778,0.000486111,0.000208333,6.94E-05,0.000138889,0,0.000347222,0.056231884,0.03826087,0.006666667,0.002681159,0.003985507,0.002898551,0.000724638,0,0.002246377,0.002318841,12.76013085,0.062792785,0.268832268,0.391532987,0.017181109,0.086825971,100.8757343,0.035657569,0.094454917,10.78182699,0.034472089,0.160954929,8.733333912,0.003092742,0.005130677,0.237689888,0.102574568,0.950669507,-1.803513562,-0.011125897,-0.069158068,-0.281172054,-0.100310452,-1.163924812,10.19493815,1.817574141,6.650260329,NA,NA,NA,100,62,945.7,943,944.2,14,8,11.7,11.9,97,77.2,89.7,0,2,3.9,223,NA,NA,NA,NA,NA,NA,NA,6.461706321,0.267845538,417.0786735,0.082715284,14.72431516,0.060797236,3.30375,0.224355358,46.65845798,17.15,0
29-04-2020,0.003541667,0.000347222,0.001458333,0,0.000694444,0.013194444,0.002569444,0.002986111,0.06625,0.000138889,0.026319444,0.000347222,0.001944444,0.026458333,0.000208333,0.000625,0.000138889,0.001041667,0.020625,0.000347222,0.000833333,0.000208333,6.94E-05,0.000138889,6.94E-05,0.000347222,0.058913043,0.040434783,0.00442029,0.002463768,0.002173913,0.002681159,0.000869565,0.000362319,0.002971014,0.002318841,13.25634743,0.088455892,0.214818048,0.396507417,0.027700094,0.068920819,124.4432806,0.233973461,0.09758683,13.20312561,0.254986241,0.159901107,8.730001861,0.003268926,0.004330968,0.321139335,0.321071153,0.73895572,-1.777707032,-0.008175666,-0.072436339,-0.311790095,-0.157783151,-1.038531106,28.947927,2.148865906,13.94424603,NA,NA,NA,75,146,947.3,945,946.2,16.3,7.3,10.6,7.4,98,47.2,77.4,3.2,2.8,4.8,236,1.882,NA,71.94,2.15,15.89,2.326,NA,6.791402106,0.210777916,412.0486056,0.107200699,14.77436498,0.046396637,4.357857143,0.25668574,82.43860822,17.15,0
30-04-2020,0.006222222,0.000111111,0.001,0.000111111,0.001333333,0.015111111,0.000888889,0.004,0.049333333,0.000444444,0.038555556,0.000333333,0.003333333,0.025222222,0,0.000777778,0,0.001,0.009111111,0.000222222,0,0.000111111,0,0,0,0.000444444,0.061111111,0.036597222,0.003402778,0.003125,0.002222222,0.001805556,0.000555556,0,0.001458333,0.002291667,13.81744742,0.084585795,0.19132979,0.402905259,0.027643539,0.063433478,132.29868,0.017049815,0.069543087,13.77982538,0.041174256,0.130716386,8.72367473,0.001791852,0.003498765,0.29485402,0.065879231,0.751500031,-1.766784708,-0.010164747,-0.07397279,-0.285361726,-0.144706337,-1.127096513,7.270074608,1.796004476,4.799565914,NA,NA,NA,96,48,945.5,943.4,944.5,10.8,8.7,9.6,5.8,95,72.8,85.3,0,2.5,5,219,NA,NA,NA,NA,NA,NA,NA,6.743434319,0.201674481,434.071507,0.099963584,15.25765998,0.034220868,5.290625,0.226976254,23.58744312,17.15,0
01-05-2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.067826087,0.035072464,0.005434783,0.002028986,0.002826087,0.002463768,0.000942029,7.25E-05,0.002753623,0.002246377,12.46147591,0.051947158,0.239515386,0.389319565,0.015756464,0.072383667,134.564628,0.023168687,0.10669673,14.48539363,0.037764116,0.174125707,8.716454779,0.002100808,0.005744375,0.312175553,0.104040386,0.678418123,-1.771071114,-0.008073883,-0.06890074,-0.286302607,-0.07032004,-1.109039941,14.13320484,1.821649904,7.94232404,NA,NA,NA,88,85,944.7,941.5,943.2,11.1,7.8,9.3,20.7,98.7,65.6,84.1,0.4,3.2,5.4,240,NA,NA,NA,NA,NA,NA,NA,5.927633777,0.16502645,359.1315937,0.088521998,14.49314485,0.047379037,3.9825,0.207200328,38.75689001,17.15,0
02-05-2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.06625,0.031111111,0.005,0.0025,0.002361111,0.001388889,0.000416667,0.000208333,0.003402778,0.001527778,12.56287355,0.121736944,0.174105256,0.389165832,0.036211435,0.050542668,129.7960147,0.049147946,0.078126715,13.88607982,0.074996519,0.123839854,8.714092745,0.005129759,0.004628052,0.260616132,0.111063672,0.860908413,-1.75686127,-0.008177399,-0.07121301,-0.2953776,-0.122966752,-1.110138393,12.27920341,2.279298159,7.454853058,NA,NA,NA,100,119,952.2,944.8,948.1,14.3,6.2,9.2,13,97.8,60.3,87.2,0.5,3,7,235,NA,NA,NA,NA,NA,NA,NA,6.935629259,0.280184392,339.5727765,0.182761042,13.69046749,0.061388906,4.251875,0.259914561,22.01769314,17.15,0
03-05-2020,0.006833333,0.000166667,0.000166667,0,0.001,0.017333333,0.002333333,0.005166667,0.030666667,0.001,0.041166667,0.000166667,0.002,0.026,0,5.00E-04,0.000166667,0.000833333,0.032,0.000166667,5.00E-04,0,0.000166667,0.000333333,0,0.000166667,0.074130435,0.035869565,0.009782609,0.002898551,0.002608696,0.001376812,0.000507246,7.25E-05,0.005652174,0.001594203,13.10131603,0.06644107,0.132657253,0.392211159,0.021292726,0.042888741,124.3718464,0.01895184,0.046403401,13.10205415,0.039366924,0.084684238,8.722744214,0.002722059,0.004181703,0.244480318,0.11868941,1.016503536,-1.755351522,-0.009025134,-0.077445603,-0.285992369,-0.146908943,-1.302742466,47.36830003,1.414984419,27.2265708,NA,NA,NA,50,268,954.5,952,953.4,17.2,4,11,0,99.2,44.1,71.7,8.4,1.3,2.9,230,NA,NA,NA,NA,NA,NA,NA,7.684385969,0.193294873,344.1555687,0.078493975,13.56841973,0.017395184,5.055625,0.220916075,65.9800735,17.15,0
04-05-2020,0.004305556,0.000138889,0.001319444,0,0.000555556,0.011388889,0.002638889,0.002708333,0.041736111,0.000138889,0.048541667,0.000277778,0.003541667,0.018472222,0.000277778,0.000347222,0.000208333,0.000694444,0.016875,0.000208333,0,6.94E-05,0.000208333,0.000208333,0,0.000416667,0.080138889,0.028472222,0.006666667,0.003055556,0.002708333,0.001319444,0.000416667,6.94E-05,0.006458333,0.001180556,13.01854663,0.090918102,0.174059007,0.392094578,0.025574901,0.052949139,123.3315078,0.027632884,0.058375533,13.04657038,0.054750422,0.106989408,8.716099709,0.003519627,0.005683408,0.251948251,0.095770841,0.918582519,-1.765206107,-0.012020546,-0.075392845,-0.287250444,-0.093075574,-1.062869519,62.07305927,1.20322767,36.37713184,NA,NA,NA,67,259,953.7,949.9,951.8,21.2,9.6,15.4,0.1,93.7,41.9,67.5,7.6,2.1,4,286,NA,NA,NA,NA,NA,NA,NA,6.963463624,0.187725412,368.6114602,0.100550371,14.13996961,0.049219848,4.49,0.279437443,69.23843624,17.15,0
05-05-2020,0.005507246,7.25E-05,0.00115942,0.000144928,0.000507246,0.009057971,0.002826087,0.002536232,0.039057971,0.00057971,0.075942029,0.000434783,0.00173913,0.01826087,0.000144928,0.000434783,0.000144928,0.000217391,0.009057971,7.25E-05,7.25E-05,0.000144928,0,0,0,0.000289855,0.098650794,0.024444444,0.004920635,0.003015873,0.003730159,0.001984127,0.00047619,0.00015873,0.001746032,0.001984127,13.12181136,0.048106065,0.141055627,0.393578727,0.013260409,0.041510821,112.6015032,0.100167655,0.053415349,11.8581581,0.100744804,0.096115306,8.635899161,0.010427529,0.005309434,0.202519602,0.275948929,1.1873403,-1.747576744,-0.008536783,-0.071288616,-0.298394066,-0.151382435,-1.117822047,5.856242517,2.512947457,4.419483153,NA,NA,NA,96,39,954.3,949.3,951.4,12.9,8.1,10.7,16.3,98.8,76.5,91.4,0,2.8,4.7,45,1.928,NA,95.78,7.8375,24.17,2.393,NA,8.597562757,0.120851124,356.4917788,0.068596009,13.13459014,0.029628642,4.1875,0.115545361,21.48990969,17.15,0
06-05-2020,0.006319444,0.000347222,0.001666667,0.000138889,0.000486111,0.005902778,0.003055556,0.003541667,0.031875,0.000555556,0.093611111,0.000694444,0.003472222,0.015,0.000277778,0.000833333,0.000138889,6.94E-05,0.011041667,0.000208333,0,0.000138889,0,0,6.94E-05,0.000486111,0.088409091,0.030227273,0.011439394,0.003484848,0.003409091,0.001515152,0.000378788,0.000227273,0.004545455,0.002045455,12.5761553,0.064250469,0.158608449,0.388741817,0.017527108,0.044242102,103.4476683,0.015801238,0.046479973,11.03183759,0.03438994,0.090498322,8.548381801,0.002430624,0.006846736,0.166208702,0.254055319,1.310070214,-1.751673367,-0.004576169,-0.072607162,-0.307829738,-0.122395608,-0.997253019,41.8112942,1.199597435,21.2615275,NA,NA,NA,58,253,958.3,953.5,955.9,15.8,6.5,10.5,0.2,97.1,34.1,67.3,8.1,2.4,3.6,43,NA,NA,NA,NA,NA,NA,NA,8.575374521,0.144879343,342.7520299,0.113517144,12.83621346,0.043595443,3.88125,0.146575099,51.5513427,17.15,0
07-05-2020,0.006041667,0.000138889,0.002152778,0,0.000902778,0.011736111,0.003055556,0.004583333,0.038680556,0.000555556,0.09375,0.000277778,0.005694444,0.01125,0.000277778,0.001041667,0.000138889,0.000208333,0.008680556,0,0,0,0.000208333,0,0,0.000625,0.06442029,0.027536232,0.010724638,0.002971014,0.003623188,0.001884058,0.000797101,7.25E-05,0.004782609,0.001884058,13.38913246,0.024823318,0.147348688,0.394648763,0.006333897,0.046568711,100.9027924,0.019492558,0.038764975,10.55921685,0.02772518,0.083681826,8.573045715,0.000949045,0.006642541,0.139820335,0.122781888,1.682818116,-1.752336033,-0.010312457,-0.071415793,-0.302572391,-0.134569008,-1.095687884,67.28711111,1.046406438,41.14443894,NA,NA,NA,17,333,958.8,955.1,957.1,21.3,4.8,13.2,0,84.4,27.6,54.6,13.3,1.5,3.3,42,NA,NA,NA,NA,NA,NA,NA,8.038618118,0.053803269,382.5951917,0.04096917,13.82775519,0.024067321,4.110625,0.231607617,49.89848904,17.15,0
08-05-2020,0.008611111,6.94E-05,0.002152778,6.94E-05,0.000555556,0.008194444,0.003611111,0.005486111,0.03625,0.000555556,0.075347222,0.000694444,0.005902778,0.012569444,0.000416667,0.000416667,0.000277778,0.000208333,0.010833333,0.000138889,6.94E-05,0,0.000138889,6.94E-05,0,0.000347222,0.053257576,0.023106061,0.0075,0.003181818,0.002651515,0.002045455,0.000909091,0.000151515,0.003030303,0.00219697,14.04807453,0.018840144,0.143609988,0.401089457,0.004646047,0.045974861,100.0077505,0.009527752,0.04232451,10.31422294,0.014540294,0.08945821,8.60341501,0.00124274,0.006213452,0.137026962,0.069772973,1.551556381,-1.740830584,-0.004483109,-0.075488504,-0.299613682,-0.120999059,-1.09273558,13.0438501,2.66430837,10.33254178,NA,NA,NA,38,298,955.2,950.1,952.6,25.1,10.3,17.7,0,88.3,33.8,61.9,11.8,1,2.2,252,NA,NA,NA,NA,NA,NA,NA,7.647012995,0.135278539,428.6901887,0.054655766,14.49565826,0.03442822,4.100625,0.142003008,67.81465299,17.15,0
09-05-2020,0.006041667,0.000277778,0.002013889,0,0.00125,0.012777778,0.003333333,0.005625,0.036458333,0.000555556,0.089722222,0.000555556,0.006180556,0.011736111,0.000138889,0.000763889,0.000138889,0.000208333,0.010833333,0.000347222,0,0,6.94E-05,0,0,0.000277778,0.05280303,0.020227273,0.00530303,0.00280303,0.003257576,0.002424242,0.000909091,0.000378788,0.002348485,0.001818182,13.83328872,0.01738507,0.190893466,0.399970352,0.003342886,0.059748479,100.4511077,0.00844808,0.052068498,10.43371463,0.011800556,0.11305326,8.602224638,0.000796723,0.006953315,0.186329193,0.229202428,1.303415905,-1.752964803,-0.00939428,-0.077021831,-0.323517598,-0.075100585,-0.997180464,55.87569791,1.182946459,34.09507602,NA,NA,NA,17,297,950.2,944.4,947.5,24.9,14.9,19.6,0,86.4,34.2,58.1,12.2,1.2,2.7,243,NA,NA,NA,NA,NA,NA,NA,7.626451372,0.132559314,462.3738708,0.038773577,14.80575324,0.046558025,3.2375,0.118412112,62.81092365,17.15,0
10-05-2020,0.009513889,0.000486111,0.000694444,0,0.001180556,0.011875,0.002222222,0.003125,0.033611111,0.000972222,0.09125,0.000277778,0.009027778,0.010972222,6.94E-05,0.000694444,0.000347222,0.000138889,0.015625,0.000277778,0.000138889,6.94E-05,6.94E-05,6.94E-05,0,0.000347222,0.067986111,0.032361111,0.007430556,0.004236111,0.003680556,0.002361111,0.000972222,0.000347222,0.005416667,0.003055556,14.3825654,0.029272894,0.219308255,0.405341377,0.008146418,0.072151933,98.54128223,0.009570898,0.058018224,10.13494594,0.019585124,0.126513014,8.606351914,0.00103709,0.007170891,0.235617954,0.120306872,1.151650937,-1.746227733,-0.008357716,-0.08780316,-0.267774341,-0.126053728,-1.408086843,52.70149957,1.399956694,32.09259794,NA,NA,NA,50,257,944.9,936.3,942.1,24.1,13.7,18.2,3.5,98,40.2,72.1,7.1,1.6,2.7,74,NA,NA,NA,NA,NA,NA,NA,7.368320285,0.169705732,549.3376385,0.03948729,15.86919026,0.06938289,2.875,0.058053771,69.38338933,17.15,0
11-05-2020,0.007430556,0.000347222,0.000972222,0.000277778,0.001388889,0.009097222,0.003888889,0.003402778,0.034097222,0.000277778,0.108472222,0.000347222,0.005555556,0.012847222,0.000138889,0.000833333,0.000208333,0.000138889,0.016527778,6.94E-05,0.000208333,0.000138889,0.000208333,0.000208333,6.94E-05,0.000486111,0.103958333,0.022777778,0.005416667,0.004791667,0.002916667,0.001527778,0.000972222,0.000277778,0.004027778,0.002847222,13.01565926,0.082188363,0.201052364,0.392794873,0.023176724,0.059427761,99.39571606,0.015119713,0.049496175,10.51649328,0.037206324,0.106327751,8.584223213,0.002855697,0.008179335,0.288148053,0.161132179,0.797149929,-1.755751284,-0.00726998,-0.077415072,-0.281059179,-0.166300081,-1.211761601,17.28076614,1.786840308,8.589953817,NA,NA,NA,100,58,948.7,932.9,938.6,16.5,1.5,10.8,12.3,95.9,72.4,85.6,0.4,2.4,4.3,331,NA,NA,NA,NA,NA,NA,NA,8.220640472,0.132783977,408.7318551,0.19527746,13.5612987,0.04417083,3.156666667,0.151181027,33.55003125,17.15,0
12-05-2020,0.007083333,0.000416667,0.001111111,0.000208333,0.001111111,0.010486111,0.002291667,0.005625,0.025277778,0.000902778,0.076875,0.000833333,0.011319444,0.027916667,0.000208333,0.001597222,0.000277778,0.000138889,0.013819444,0.000555556,6.94E-05,6.94E-05,0.000208333,0,0.000138889,0.000486111,0.083650794,0.042460317,0.007380952,0.004920635,0.003412698,0.001984127,0.000873016,7.94E-05,0.006746032,0.003412698,14.12845181,0.056918849,0.128074442,0.402895945,0.017940459,0.039388467,95.08242511,0.020460641,0.035331153,9.786382437,0.038521736,0.076446202,8.624854819,0.003121689,0.006069527,0.279690948,0.110381071,0.84528461,-1.764803118,-0.01157656,-0.074439602,-0.273756513,-0.111214408,-1.184729131,25.52728469,1.942072216,15.33203694,NA,NA,NA,79,230,951.3,946.8,949.3,12.3,2,6.6,0.1,95.8,54.7,75.7,4.5,2.7,4.6,65,NA,NA,NA,NA,NA,NA,NA,9.077808466,0.13474892,427.7699108,0.126323755,14.05365283,0.064546277,4.965,0.109986598,49.81305594,17.15,0
13-05-2020,0.004130435,0.000434783,0.000724638,7.25E-05,0.001521739,0.007536232,0.001666667,0.003985507,0.022318841,0.000434783,0.063985507,0.002536232,0.009927536,0.036956522,0.000144928,0.001376812,0.000217391,7.25E-05,0.007898551,0.000217391,0,7.25E-05,7.25E-05,7.25E-05,0,0.000652174,0.111363636,0.03969697,0.006893939,0.006515152,0.004318182,0.002272727,0.001287879,0.000606061,0.005757576,0.004393939,13.78553427,0.047615774,0.178303245,0.400416027,0.014067302,0.054346438,125.7038871,0.255603958,0.040889363,13.09292781,0.26758315,0.095790817,8.522922981,0.012769235,0.009166254,0.300159337,0.182759317,0.760125679,-1.760936884,-0.007104058,-0.073115336,-0.277725711,-0.175462675,-1.194897412,8.159688078,1.511990955,5.031633889,NA,NA,NA,96,91,947,941.4,944.5,11.3,6.7,8.7,2.8,97.1,78.9,87.2,0.1,1.9,3.6,33,2,17.75,92.4,2.375,17.5,2.511,NA,7.541139114,0.154958449,422.7119096,0.085180586,14.48119179,0.061084361,4.09875,0.18196642,21.08986657,17.15,0
14-05-2020,0.005486111,0.000555556,0.001805556,0,0.001180556,0.010069444,0.001805556,0.004513889,0.022847222,0.000625,0.084375,0.001458333,0.016666667,0.020625,0.000277778,0.001388889,0.000625,0.000138889,0.008055556,0.000208333,0.000208333,6.94E-05,0.000347222,0,0,0.001111111,0.102361111,0.027222222,0.007847222,0.005347222,0.004513889,0.002777778,0.001527778,0.000694444,0.005208333,0.004583333,13.29203762,0.029007806,0.129902348,0.3957518,0.008484632,0.038421897,160.5957522,0.005846932,0.044486728,16.83475583,0.010463875,0.084212144,8.456309512,0.001830902,0.007412129,0.393464586,0.077284823,0.60645359,-1.752489465,-0.007068847,-0.071958767,-0.291994034,-0.147859025,-1.156248901,7.342801762,2.135158415,4.996970089,NA,NA,NA,100,72,948.1,944.8,946.7,9.6,6.7,8.4,4.7,97.5,80,88.5,0,3.1,4.5,44,NA,NA,NA,NA,NA,NA,NA,9.488248657,0.082759864,368.1022603,0.035603235,12.99190567,0.023114423,4.19375,0.251778044,19.13214975,17.15,0
15-05-2020,0.009930556,0.000138889,0.002013889,6.94E-05,0.001736111,0.012291667,0.002222222,0.005138889,0.022916667,0.001319444,0.132152778,0.00125,0.016458333,0.025694444,0.000208333,0.001388889,0.000625,0.000138889,0.008333333,0.000277778,0.000208333,0,0.000486111,0.000138889,0,0.001180556,0.114652778,0.032361111,0.006041667,0.004930556,0.003333333,0.004861111,0.001319444,0.000416667,0.00625,0.004861111,13.62035678,0.031098284,0.10922515,0.39810272,0.010608684,0.034919216,161.5106398,0.020251692,0.027679385,16.79169175,0.030454208,0.062082699,8.483212716,0.002107787,0.007961477,0.377731992,0.108036676,0.645187997,-1.763369819,-0.003101502,-0.077439682,-0.2789666,-0.088749753,-1.248453663,19.22106371,1.122450969,9.488628302,NA,NA,NA,92,100,955.2,944.7,950.8,12.3,6,9.2,0.2,94.6,62.1,83,1.3,2.4,3.9,51,NA,NA,NA,NA,NA,NA,NA,9.086553668,0.111219854,377.2766214,0.042638147,13.42568291,0.057692267,4.76,0.142710318,39.18622769,17.15,0
16-05-2020,0.011319444,0.000138889,0.001666667,0.000138889,0.002152778,0.01375,0.003819444,0.005625,0.026875,0.001041667,0.139166667,0.002361111,0.01375,0.026527778,0.000416667,0.001597222,0.000138889,6.94E-05,0.007222222,0.000416667,6.94E-05,6.94E-05,0.000347222,0,0,0.003819444,0.065,0.025347222,0.007708333,0.004791667,0.003680556,0.002291667,0.001736111,0.000694444,0.006111111,0.003888889,13.52039204,0.031781232,0.129799962,0.39750685,0.009355285,0.039287774,162.1056229,0.016555199,0.030699685,16.89560432,0.012938771,0.070457821,8.500853713,0.003055791,0.008956475,0.380300225,0.122143897,0.72427985,-1.761833587,-0.011074762,-0.082201436,-0.298388223,-0.180047113,-1.098523987,33.68826243,1.172252139,17.44130939,NA,NA,NA,50,280,956.3,953.7,954.9,18.1,5.1,11.5,0,97,44.8,71,7.7,2,2.9,43,NA,NA,NA,NA,NA,NA,NA,7.997122793,0.151038739,377.8577245,0.072552466,13.89926261,0.028603809,4.895,0.124686309,60.94652377,17.15,0
17-05-2020,0.01125,0.000277778,0.002013889,0.000138889,0.002361111,0.013680556,0.003194444,0.007222222,0.028472222,0.001736111,0.156458333,0.00375,0.012013889,0.016388889,6.94E-05,0.00125,0,0.000138889,0.010486111,0.000208333,0,0,0.000486111,0.000138889,0,0.003263889,0.050072464,0.027318841,0.006666667,0.008333333,0.00384058,0.002101449,0.002536232,0.000434783,0.004782609,0.004347826,13.77856177,0.014922645,0.13168493,0.399922885,0.004746844,0.040166264,165.6249888,0.009052719,0.026388175,17.16353355,0.012566386,0.066531764,8.529607759,0.00141282,0.008971937,0.351415008,0.150062871,0.744752305,-1.759674008,-0.009172518,-0.080309491,-0.274894882,-0.174152467,-1.23959008,52.0904728,1.144801562,30.42370604,NA,NA,NA,13,342,957.2,954.2,955.9,21.3,7.3,14.6,0,85.8,27.6,54.1,13.9,2.1,3.2,45,NA,NA,NA,NA,NA,NA,NA,9.022707547,0.088359692,406.5095493,0.028489042,13.61988402,0.021585029,4.9425,0.160595527,49.46642341,17.15,0
18-05-2020,0.010625,0.000208333,0.002152778,0,0.004722222,0.014236111,0.002986111,0.006319444,0.025416667,0.000694444,0.127222222,0.002569444,0.009513889,0.019513889,0.000208333,0.001180556,0.000347222,0.000138889,0.006041667,0.000277778,0.000277778,0,0.000694444,0.000208333,0,0.001666667,0.040625,0.023611111,0.007222222,0.008055556,0.004097222,0.0025,0.002430556,0.000763889,0.003888889,0.004652778,14.14722837,0.024792721,0.119358698,0.404047014,0.00858537,0.036664788,166.4553326,0.020820443,0.024852142,17.10363851,0.028718559,0.058859502,8.539576291,0.001680477,0.00859414,0.331478045,0.080175786,0.844485036,-1.748112921,-0.008813776,-0.082120773,-0.29217928,-0.123053854,-1.174961604,63.37634367,0.97041196,37.96419233,NA,NA,NA,4,340,959.1,956,957.4,23.3,8.6,16.5,0,74.7,27.6,51,13.9,1.8,3.1,39,NA,NA,NA,NA,NA,NA,NA,9.315564857,0.13677017,431.2860422,0.054441212,13.87359762,0.044982887,4.612142857,0.169262179,44.04393948,17.15,0
19-05-2020,0.014027778,0.000138889,0.002708333,0.000138889,0.005625,0.016319444,0.002430556,0.008055556,0.031041667,0.000902778,0.125763889,0.005763889,0.011666667,0.016111111,0.000416667,0.001875,0.000555556,0.000138889,0.006180556,0.000416667,6.94E-05,0.000138889,0.000555556,0,0,0.001458333,0.062727273,0.030151515,0.009924242,0.011969697,0.004393939,0.0025,0.002272727,7.58E-05,0.005757576,0.006666667,14.546499,0.040319559,0.147115418,0.407799567,0.011908561,0.046666504,130.2084396,0.22383789,0.033579571,13.30843091,0.236449867,0.080429518,8.240678142,0.027999203,0.009509439,0.489380204,0.23603658,0.500757315,-1.759670367,-0.009880809,-0.079238667,-0.310679812,-0.161009473,-1.088463429,45.63113408,1.23914301,21.62625843,NA,NA,NA,29,313,956.8,953.3,955,24.2,11.2,18.2,0,76.8,35.7,51.5,11.2,2,3.4,45,2.041,18.75,51.6,1.2,16.1,2.411,NA,8.275845039,0.144292198,484.8832234,0.085064854,14.8471055,0.065649057,4.278571429,0.179887819,58.22802531,17.15,0
20-05-2020,0.011805556,0.000277778,0.0025,0.000138889,0.005972222,0.015138889,0.001666667,0.009166667,0.032222222,0.000763889,0.124236111,0.007708333,0.016388889,0.025972222,6.94E-05,0.001944444,0.000555556,0.000208333,0.008125,0.000277778,6.94E-05,6.94E-05,0.000277778,6.94E-05,6.94E-05,0.000902778,0.085,0.040138889,0.012638889,0.0125,0.005902778,0.004166667,0.003263889,0.000347222,0.006736111,0.007916667,14.80819741,0.020284764,0.1626173,0.410357998,0.006206814,0.053143744,114.3223182,0.015849077,0.023674604,11.59518841,0.016405044,0.076179742,8.101247406,0.001814389,0.011451922,0.545050938,0.103256685,0.460747092,-1.774279815,-0.008652265,-0.076112824,-0.311925468,-0.109863561,-1.118058336,49.67448368,1.272124866,25.67051361,NA,NA,NA,33,301,955.8,954,954.9,22.7,13.1,18,0,69.8,34.6,53.3,10.7,2.4,3.8,49,NA,NA,NA,NA,NA,NA,NA,9.120317976,0.116315476,522.6913473,0.045637541,14.80412529,0.061871579,3.609375,0.113270278,63.61195992,17.15,0
21-05-2020,0.011041667,0.000555556,0.002361111,6.94E-05,0.011527778,0.011944444,0.002013889,0.008541667,0.033263889,0.000763889,0.102916667,0.00875,0.021041667,0.018402778,0.000416667,0.002152778,0.000347222,0.000138889,0.003958333,0.000416667,0.000138889,6.94E-05,0.000277778,6.94E-05,0,0.000138889,0.074583333,0.037777778,0.011111111,0.014027778,0.006111111,0.002361111,0.003263889,0.000277778,0.004722222,0.009513889,15.34438445,0.012770908,0.162679951,0.415189843,0.005797996,0.057635165,116.8387063,0.025481164,0.031337761,11.7202059,0.029643649,0.082231424,8.134504255,0.00139582,0.010785174,0.63164407,0.088768963,0.427151035,-1.776205596,-0.011444878,-0.07144555,-0.285750225,-0.134016875,-1.148098064,41.57120344,1.30274115,25.29814022,NA,NA,NA,13,332,957.5,955.4,956.3,24.1,10.8,18,0,86.3,27.7,57,12.8,1.5,2.9,48,NA,NA,NA,NA,NA,NA,NA,8.641898447,0.118018017,578.0801175,0.035811906,15.55283111,0.036545536,3.670625,0.105202039,47.31937258,17.15,0
